"id","struktur","level","jumlah_digit","kode","kode_induk","seksi_kode","divisi_kode","kelompok_kode","kelas_kode","subkelas_kode","kelompok_komoditas_kode","komoditas_kode","judul","halaman","sumber_sheet","baris_asli","kode_asli","catatan"
"7687","Komoditas","7","10","2127005002","2127005","2","21","212","2127","21270","2127005","2127005002","Kepiting, diragi/difermentasi, dalam kemasan tanpa kedap","266","Seksi 2","2307","2127005002",""
"7688","Komoditas","7","10","2127005003","2127005","2","21","212","2127","21270","2127005","2127005003","Kepiting cangkang lunak, diragi/difermentasi, dalam kemasan","266","Seksi 2","2308","2127005003",""
"7689","Komoditas","7","10","2127005004","2127005","2","21","212","2127","21270","2127005","2127005004","Kepiting cangkang lunak, diragi/difermentasi, dalam kemasan","266","Seksi 2","2309","2127005004",""
"7690","Komoditas","7","10","2127005005","2127005","2","21","212","2127","21270","2127005","2127005005","Rajungan, diragi/difermentasi, dalam kemasan kedap udara","267","Seksi 2","2310","2127005005",""
"7691","Komoditas","7","10","2127005006","2127005","2","21","212","2127","21270","2127005","2127005006","Rajungan, diragi/difermentasi, dalam kemasan tanpa kedap","267","Seksi 2","2311","2127005006",""
"7692","Komoditas","7","10","2127005007","2127005","2","21","212","2127","21270","2127005","2127005007","Kepiting jenis lainnya, diragi/difermentasi, dalam kemasan","267","Seksi 2","2312","2127005007",""
"7693","Komoditas","7","10","2127005008","2127005","2","21","212","2127","21270","2127005","2127005008","Kepiting jenis lainnya, diragi/difermentasi, dalam kemasan","267","Seksi 2","2313","2127005008",""
"7694","Komoditas","7","10","2127005009","2127005","2","21","212","2127","21270","2127005","2127005009","Udang kecil dan udang biasa air dingin (pandalus spp.),","267","Seksi 2","2314","2127005009",""
"7695","Komoditas","7","10","2127005010","2127005","2","21","212","2127","21270","2127005","2127005010","Udang kecil dan udang biasa air dingin (pandalus spp.),","267","Seksi 2","2315","2127005010",""
"7696","Komoditas","7","10","2127005011","2127005","2","21","212","2127","21270","2127005","2127005011","Udang kecil dan udang biasa air dinggin (crangon crangon),","267","Seksi 2","2316","2127005011",""
"7697","Komoditas","7","10","2127005012","2127005","2","21","212","2127","21270","2127005","2127005012","Udang kecil dan udang biasa air dingin (crangon crangon),","267","Seksi 2","2317","2127005012",""
"7698","Komoditas","7","10","2127005013","2127005","2","21","212","2127","21270","2127005","2127005013","Udang windu (penaeus monodon), diragi/difermentasi, dalam","267","Seksi 2","2318","2127005013",""
"7699","Komoditas","7","10","2127005014","2127005","2","21","212","2127","21270","2127005","2127005014","Udang windu (penaeus monodon), diragi/difermentasi, dalam","267","Seksi 2","2319","2127005014",""
"7700","Komoditas","7","10","2127005015","2127005","2","21","212","2127","21270","2127005","2127005015","Udang vanamei (liptopenasus vannamei), diragi/difermentasi,","267","Seksi 2","2320","2127005015",""
"7701","Komoditas","7","10","2127005016","2127005","2","21","212","2127","21270","2127005","2127005016","Udahng vanamei (liptopenasus vannamei), diragi/difermentasi,","267","Seksi 2","2321","2127005016",""
"7702","Komoditas","7","10","2127005017","2127005","2","21","212","2127","21270","2127005","2127005017","Udang galah (macrobrachium rosenbergii), diragi/difermentasi,","267","Seksi 2","2322","2127005017",""
"7703","Komoditas","7","10","2127005018","2127005","2","21","212","2127","21270","2127005","2127005018","Udang galah (macrobrachium rosenbergii), diragi/difermentasi,","267","Seksi 2","2323","2127005018",""
"7704","Komoditas","7","10","2127005019","2127005","2","21","212","2127","21270","2127005","2127005019","Udang barong, diragi/difermentasi, dalam kemasan kedap","267","Seksi 2","2324","2127005019",""
"7705","Komoditas","7","10","2127005020","2127005","2","21","212","2127","21270","2127005","2127005020","Udang barong, diragi/difermentasi, dalam kemasan tanpa","267","Seksi 2","2325","2127005020",""
"7706","Komoditas","7","10","2127005021","2127005","2","21","212","2127","21270","2127005","2127005021","Udang windu, diragi/difermentasi, dalam kemasan kedap udara","267","Seksi 2","2326","2127005021",""
"7707","Komoditas","7","10","2127005022","2127005","2","21","212","2127","21270","2127005","2127005022","Udang windu, diragi/difermentasi, dalam kemasan tanpa kedap","267","Seksi 2","2327","2127005022",""
"7708","Komoditas","7","10","2127005023","2127005","2","21","212","2127","21270","2127005","2127005023","Udang putih, diragi/difermentasi, dalam kemasan kedap udara","267","Seksi 2","2328","2127005023",""
"7709","Komoditas","7","10","2127005024","2127005","2","21","212","2127","21270","2127005","2127005024","Udang putih, diragi/difermentasi, dalam kemasan tanpa kedap","267","Seksi 2","2329","2127005024",""
"7710","Komoditas","7","10","2127005025","2127005","2","21","212","2127","21270","2127005","2127005025","Udang dogol, diragi/difermentasi, dalam kemasan kedap udara","267","Seksi 2","2330","2127005025",""
"7711","Komoditas","7","10","2127005026","2127005","2","21","212","2127","21270","2127005","2127005026","Udang dogol, diragi/difermentasi, dalam kemasan tanpa kedap","268","Seksi 2","2331","2127005026",""
"7712","Komoditas","7","10","2127005027","2127005","2","21","212","2127","21270","2127005","2127005027","Udang barong, diragi/difermentasi, dalam kemasan kedap","268","Seksi 2","2332","2127005027",""
"7713","Komoditas","7","10","2127005028","2127005","2","21","212","2127","21270","2127005","2127005028","Udang barong, diragi/difermentasi, dalam kemasan tanpa","268","Seksi 2","2333","2127005028",""
"7714","Komoditas","7","10","2127005029","2127005","2","21","212","2127","21270","2127005","2127005029","Udang windu, diragi/difermentasi, dalam kemasan kedap udara","268","Seksi 2","2334","2127005029",""
"7715","Komoditas","7","10","2127005030","2127005","2","21","212","2127","21270","2127005","2127005030","Udang windu, diragi/difermentasi, dalam kemasan tanpa kedap","268","Seksi 2","2335","2127005030",""
"7716","Komoditas","7","10","2127005031","2127005","2","21","212","2127","21270","2127005","2127005031","Udang putih, diragi/difermentasi, dalam kemasan kedap udara","268","Seksi 2","2336","2127005031",""
"7717","Komoditas","7","10","2127005032","2127005","2","21","212","2127","21270","2127005","2127005032","Udang putih, diragi/difermentasi, daolam kemasan tanpa kedap","268","Seksi 2","2337","2127005032",""
"7718","Komoditas","7","10","2127005033","2127005","2","21","212","2127","21270","2127005","2127005033","Udang dogol, diragi/difermentassi, dalam kemasan kedap udara","268","Seksi 2","2338","2127005033",""
"7719","Komoditas","7","10","2127005034","2127005","2","21","212","2127","21270","2127005","2127005034","Udang dogol, diragi/difermbentasi, dalam kemasan tanpa kedap","268","Seksi 2","2339","2127005034",""
"7720","Komoditas","7","10","2127005035","2127005","2","21","212","2127","21270","2127005","2127005035","Udang grago, diragiw/difermentasi, dalam kemasan kedap udara","268","Seksi 2","2340","2127005035",""
"7721","Komoditas","7","10","2127005036","2127005","2","21","212","2127","21270","2127005","2127005036","Udang grago, dirwagi/difermentasi, dalam kemasan tanpa kedap","268","Seksi 2","2341","2127005036",""
"7722","Komoditas","7","10","2127005037","2127005","2","21","212","2127","21270","2127005","2127005037","Udang api-sapi, diragi/difermentasi, dalam kemasan kedap","268","Seksi 2","2342","2127005037",""
"7723","Komoditas","7","10","2127005038","2127005","2","21","212","2127","21270","2127005","2127005038","Udangt api-api, diragi/difermentasi, dalam kemasan tanpa kedap","268","Seksi 2","2343","2127005038",""
"7724","Komoditas","7","10","2127005039","2127005","2","21","212","2127","21270","2127005","2127005039","Udang pasir, diragi/difermentasi, dalam kemasan kedap udara","268","Seksi 2","2344","2127005039",""
"7725","Komoditas","7","10","2127005040","2127005","2","21","212","2127","21270","2127005","2127005040","Udang pasir, diragi/difermentasi, dalam kemasan tanpa kedap","268","Seksi 2","2345","2127005040",""
"7726","Komoditas","7","10","2127005041","2127005","2","21","212","2127","21270","2127005","2127005041","Udang jumbo/tiger, diragi/difermentasi, dalam kemasan kedap","268","Seksi 2","2346","2127005041",""
"7727","Komoditas","7","10","2127005042","2127005","2","21","212","2127","21270","2127005","2127005042","Udang jumbo/tiger, diragi/difermentasi, dalam kemasan tanpa","268","Seksi 2","2347","2127005042",""
"7728","Komoditas","7","10","2127005043","2127005","2","21","212","2127","21270","2127005","2127005043","Udang lainnya, diragi/difermentasi, dalam kemasan kedap","268","Seksi 2","2348","2127005043",""
"7729","Komoditas","7","10","2127005044","2127005","2","21","212","2127","21270","2127005","2127005044","Udang lainnya, diragi/difermentasi, dalam kemasan tanpa","268","Seksi 2","2349","2127005044",""
"7730","Komoditas","7","10","2127005045","2127005","2","21","212","2127","21270","2127005","2127005045","Lobster karang dan udang laut besar lainnya (palinurus spp.),","268","Seksi 2","2350","2127005045",""
"7731","Komoditas","7","10","2127005046","2127005","2","21","212","2127","21270","2127005","2127005046","Lobster karang dan udang laut besar lainnya (palinurus spp.),","268","Seksi 2","2351","2127005046",""
"7732","Komoditas","7","10","2127005047","2127005","2","21","212","2127","21270","2127005","2127005047","Lobster karang dan udang laut besar lainnya (panulirus spp.),","269","Seksi 2","2352","2127005047",""
"7733","Komoditas","7","10","2127005048","2127005","2","21","212","2127","21270","2127005","2127005048","Lobster karang dan udang laut besar lainnya (panulirus spp.),","269","Seksi 2","2353","2127005048",""
"7734","Komoditas","7","10","2127005049","2127005","2","21","212","2127","21270","2127005","2127005049","Lobster karang dan udang laut besar lainnya (jasus spp.),","269","Seksi 2","2354","2127005049",""
"7735","Komoditas","7","10","2127005050","2127005","2","21","212","2127","21270","2127005","2127005050","Lobster karang dan udang laut besar lainnya (jasus spp.),","269","Seksi 2","2355","2127005050",""
"7736","Komoditas","7","10","2127005051","2127005","2","21","212","2127","21270","2127005","2127005051","Lobster (homarus spp), diragi/difermentasi, dalam kemasan","269","Seksi 2","2356","2127005051",""
"7737","Komoditas","7","10","2127005052","2127005","2","21","212","2127","21270","2127005","2127005052","Lobster (homarus spp), dalam kemasan. tanpa kedap udara","269","Seksi 2","2357","2127005052",""
"7738","Komoditas","7","10","2127005053","2127005","2","21","212","2127","21270","2127005","2127005053","Lobster norwegia (naphrops noverggicus), diragi/difermentasi,","269","Seksi 2","2358","2127005053",""
"7739","Komoditas","7","10","2127005054","2127005","2","21","212","2127","21270","2127005","2127005054","Lobster norwegia (naphrops novergicus), dalam kemasan tanpa","269","Seksi 2","2359","2127005054",""
"7740","Komoditas","7","10","2127005055","2127005","2","21","212","2127","21270","2127005","2127005055","Lobster lainnya, diragi/difermentasi, dalam kemasan kedap","269","Seksi 2","2360","2127005055",""
"7741","Komoditas","7","10","2127005056","2127005","2","21","212","2127","21270","2127005","2127005056","Lobster lainnya, dalam kemasan tanpa kedap udara","269","Seksi 2","2361","2127005056",""
"7742","Komoditas","7","10","2127005057","2127005","2","21","212","2127","21270","2127005","2127005057","Crustacea lain:nya, diragi/difermentasi, dalam kemasan kedap","269","Seksi 2","2362","2127005057",""
"7743","Komoditas","7","10","2127005058","2127005","2","21","212","2127","21270","2127005","2127005058","Crustactea lainnya, diragi/difermentasi, dalam kemasan tanpa","269","Seksi 2","2363","2127005058",""
"7744","Kelompok Komoditas","6","7","2127006","21270","2","21","212","2127","21270","2127006","","Crustacea, berbasis lumatan","269","Seksi 2","2364","2127006",""
"7745","Komoditas","7","10","2127006001","2127006","2","21","212","2127","21270","2127006","2127006001","Udang roti, dalam kemasan kedap udara","269","Seksi 2","2365","2127006001",""
"7746","Komoditas","7","10","2127006002","2127006","2","21","212","2127","21270","2127006","2127006002","Udang roti, dalam kemasan tanpa kedap udara","269","Seksi 2","2366","2127006002",""
"7747","Komoditas","7","10","2127006003","2127006","2","21","212","2127","21270","2127006","2127006003","Nuget udang, dalam kemasan kedap udara","269","Seksi 2","2367","2127006003",""
"7748","Komoditas","7","10","2127006004","2127006","2","21","212","2127","21270","2127006","2127006004","Nuget udang, dalam kemasan tanpa kedap udara","269","Seksi 2","2368","2127006004",""
"7749","Komoditas","7","10","2127006005","2127006","2","21","212","2127","21270","2127006","2127006005","Nuget kepiting, dalam kemasan kedap udara","269","Seksi 2","2369","2127006005",""
"7750","Komoditas","7","10","2127006006","2127006","2","21","212","2127","21270","2127006","2127006006","Nuget kepiting, dalam kemasan tanpa kedap udara","269","Seksi 2","2370","2127006006",""
"7751","Komoditas","7","10","2127006007","2127006","2","21","212","2127","21270","2127006","2127006007","Bakso udang, dalam kemasan kedap udara","269","Seksi 2","2371","2127006007",""
"7752","Komoditas","7","10","2127006008","2127006","2","21","212","2127","21270","2127006","2127006008","Bakso udang, dalam kemasan tanpa kedap udara","269","Seksi 2","2372","2127006008",""
"7753","Komoditas","7","10","2127006009","2127006","2","21","212","2127","21270","2127006","2127006009","Kaki naga udang, dalam kemasan kedap udara lainnya","269","Seksi 2","2373","2127006009",""
"7754","Komoditas","7","10","2127006010","2127006","2","21","212","2127","21270","2127006","2127006010","Kaki naga udang, dalam kemasan tanpa kedap udara","269","Seksi 2","2374","2127006010",""
"7755","Komoditas","7","10","2127006011","2127006","2","21","212","2127","21270","2127006","2127006011","Shrimp spring roll, dalam kemasan kedap udara lainnya","269","Seksi 2","2375","2127006011",""
"7756","Komoditas","7","10","2127006012","2127006","2","21","212","2127","21270","2127006","2127006012","Shrimp spring roll, dalam kemasan tanpa kedap udara","269","Seksi 2","2376","2127006012",""
"7757","Komoditas","7","10","2127006013","2127006","2","21","212","2127","21270","2127006","2127006013","Tail on shrimp dumpling, dalam kemasan kedap udara lainnya","269","Seksi 2","2377","2127006013",""
"7758","Komoditas","7","10","2127006014","2127006","2","21","212","2127","21270","2127006","2127006014","Tail on shrimp dumpling, dalam kemasan tanpa kedap udara","270","Seksi 2","2378","2127006014",""
"7759","Komoditas","7","10","2127006015","2127006","2","21","212","2127","21270","2127006","2127006015","Tail on shrimp roll, dalam kemasan kedap udara lainnya","270","Seksi 2","2379","2127006015",""
